time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
588934830,4095,2891,1875,1384,1876,4095,2368,2465,1832,1569,1578,1508,2216,1675,1767,1693,1146,1586,1983,2083,1653,1944,2234,1556,1983,2318,1606,1979,2047,1651,1700,3667,1717,1864,2946,2011
588962831,4095,2916,1865,1391,1868,4095,2364,2477,1832,1589,1582,1505,2212,1707,1763,1687,1140,1588,1991,2083,1649,1965,2216,1554,1987,2311,1589,2006,2044,1655,1727,3646,1713,1940,2884,2017
588987830,4095,2883,1883,1388,1859,4095,2360,2468,1830,1569,1580,1499,2203,1715,1759,1687,1150,1593,1992,2099,1636,1987,2230,1557,2002,2325,1574,2053,2079,1677,1714,3660,1719,1794,2881,2023
589014831,4095,2914,1910,1410,1870,4095,2356,2488,1839,1584,1592,1507,2225,1736,1770,1688,1151,1582,2006,2117,1643,2014,2230,1567,2013,2335,1548,2091,2071,1665,1721,3673,1713,1843,2804,2023
589040830,4095,2921,1910,1429,1855,4095,2366,2490,1844,1605,1591,1508,2214,1745,1753,1668,1151,1586,2008,2153,1618,2044,2235,1556,2007,2334,1517,2151,2062,1666,1743,3690,1705,1973,2758,2033
589066830,4095,2921,1920,1431,1842,4095,2346,2503,1866,1601,1577,1495,2206,1752,1751,1660,1148,1587,2010,2160,1619,2074,2249,1564,2021,2336,1486,2165,2069,1679,1735,3692,1712,1907,2707,2031
589093831,4095,2942,1948,1445,1824,4095,2352,2508,1858,1608,1569,1489,2214,1774,1743,1640,1151,1576,2012,2160,1590,2102,2276,1576,2019,2341,1453,2207,2067,1663,1751,3664,1698,1941,2617,2035
589120830,4095,2937,1955,1463,1820,4095,2340,2513,1869,1615,1599,1492,2202,1776,1742,1640,1154,1578,2020,2192,1579,2121,2308,1598,2043,2365,1436,2238,2081,1670,1781,3681,1696,1831,2533,2042
589145831,4095,2959,1958,1484,1813,4095,2352,2536,1878,1619,1568,1472,2201,1820,1727,1611,1157,1579,2035,2226,1562,2154,2298,1595,2029,2370,1404,2263,2080,1671,1748,3689,1708,1901,2391,2066
589171830,4095,2998,1973,1509,1799,4095,2364,2569,1889,1631,1564,1473,2207,1856,1733,1612,1133,1566,2041,2248,1560,2183,2336,1609,2051,2400,1386,2301,2090,1672,1740,3697,1709,1869,2176,2066
589197830,4095,3000,1997,1549,1782,4095,2368,2601,1904,1642,1544,1452,2206,1916,1717,1597,1107,1541,2058,2297,1539,2220,2340,1576,2032,2429,1342,2329,2067,1651,1722,3708,1700,1941,1891,2063
589225832,4095,3026,2016,1587,1744,4095,2378,2683,1944,1654,1558,1448,2217,1983,1706,1578,1116,1528,2093,2370,1525,2263,2341,1579,2043,2483,1291,2372,2076,1650,1704,3708,1692,2051,1759,2060
589250830,4095,3041,2071,1650,1727,4095,2391,2751,1989,1692,1570,1443,2223,2062,1699,1555,1112,1505,2122,2432,1519,2323,2387,1592,2043,2556,1266,2399,2068,1641,1672,3710,1705,1870,1724,2058
589276830,4095,3037,2103,1689,1700,4095,2398,2820,2047,1696,1534,1420,2197,2111,1702,1518,1090,1494,2136,2480,1500,2347,2402,1584,2025,2600,1248,2406,2084,1658,1659,3702,1709,1869,1693,2050
589303830,4095,3048,2152,1737,1683,4095,2414,2884,2112,1705,1540,1413,2197,2137,1693,1498,1080,1489,2146,2507,1491,2362,2428,1619,2023,2629,1226,2413,2084,1660,1631,3675,1717,1839,1679,2060
589329831,4095,3066,2173,1768,1690,4095,2385,2925,2213,1712,1515,1411,2186,2167,1689,1462,1096,1474,2152,2536,1491,2378,2468,1671,2037,2655,1189,2433,2080,1693,1641,3677,1739,1886,1645,2047
589355830,4095,3103,2224,1807,1692,4095,2421,2979,2367,1731,1546,1430,2188,2184,1693,1455,1127,1481,2164,2574,1472,2400,2494,1709,2025,2681,1159,2451,2089,1707,1621,3659,1741,1862,1630,2058
589382830,4095,3101,2260,1804,1685,4095,2418,2982,2451,1715,1554,1418,2165,2185,1680,1451,1152,1481,2147,2580,1457,2416,2503,1766,2034,2673,1113,2442,2097,1751,1630,3659,1762,1863,1621,2075
589408832,4095,3125,2271,1831,1705,4095,2425,3007,2547,1728,1565,1463,2165,2190,1696,1458,1176,1500,2145,2581,1429,2400,2513,1807,2046,2665,1061,2450,2105,1796,1653,3678,1744,1849,1593,2078
589434830,4095,3149,2274,1840,1703,4095,2413,2987,2580,1717,1572,1470,2171,2187,1669,1450,1224,1505,2124,2585,1415,2406,2531,1848,2046,2654,1019,2448,2130,1837,1665,3699,1751,1842,1577,2095
589460831,4095,3176,2271,1853,1713,4095,2403,2972,2600,1722,1599,1497,2155,2182,1657,1466,1262,1520,2113,2594,1388,2406,2512,1888,2041,2653,973,2441,2141,1875,1675,3715,1768,1808,1559,2086
589487830,4095,3152,2276,1875,1731,4095,2372,2978,2621,1733,1604,1506,2172,2189,1645,1463,1276,1520,2116,2604,1378,2416,2535,1915,2030,2673,907,2461,2163,1908,1664,3726,1790,1870,1566,2086
589513832,4095,3120,2266,1891,1734,4095,2352,2990,2684,1759,1631,1524,2142,2210,1617,1483,1282,1520,2129,2646,1343,2435,2545,1924,2015,2734,832,2460,2174,1933,1653,3743,1855,1814,1588,2053
589539830,4095,3053,2301,1911,1722,4095,2355,3014,2782,1775,1622,1533,2131,2254,1608,1469,1321,1496,2155,2725,1292,2445,2597,1951,1998,2829,755,2423,2190,1947,1634,3727,1950,1773,1679,2019
589566830,4095,2976,2323,1941,1720,4095,2340,3018,2906,1789,1613,1545,2103,2303,1617,1468,1331,1470,2191,2840,1232,2487,2680,1988,1959,2945,683,2380,2182,1953,1595,3625,2337,1760,1828,1966
589592830,4095,2846,2338,1952,1728,4095,2324,2965,2958,1817,1605,1539,2083,2306,1667,1468,1314,1385,2255,2923,1158,2487,2854,2025,1948,2936,906,2466,2166,1874,1511,3037,2773,1736,1886,1911
589618830,4095,2698,2159,1779,1812,4095,2280,2633,2609,1857,1438,1494,2173,2085,2281,1509,862,1038,2619,2573,2345,2565,3446,2370,2074,2251,4095,3247,2264,1821,1410,2218,1179,1930,1592,1979
589645830,4095,2531,2088,1716,1835,4095,2261,2597,2572,1876,1383,1516,2168,2030,2616,1530,787,991,2778,2499,3825,2538,3530,2474,2077,2149,4095,3149,2353,2244,1370,2217,1261,2048,1565,2028
589670830,4095,2383,2088,1701,1861,4095,2197,2551,2519,1884,1369,1541,2166,2026,2715,1560,765,952,2893,2475,4095,2551,3612,2557,2107,2160,4095,3177,2481,2477,1372,2243,1301,2004,1551,2070
589697830,4095,2084,2068,1699,1875,4095,2035,2396,2437,1910,1353,1568,2128,2012,2760,1571,790,956,2964,2436,4095,2550,3582,2597,2098,2228,4095,3298,2617,2737,1342,2241,1294,2006,1516,2134
589724830,4095,1909,1998,1702,1936,4095,1959,2265,2360,1928,1356,1626,2066,1962,2791,1615,777,983,3042,2413,4095,2547,3466,2648,2094,2396,4095,3634,2845,3027,1353,2288,1309,1900,1510,2171
589750831,4095,1739,1946,1693,1961,4095,1906,2153,2316,1926,1374,1651,2013,1861,2784,1620,788,1015,3043,2371,4070,2550,3309,2668,2114,2575,4095,3952,3030,3245,1401,2320,1328,2062,1481,2195
589775831,4095,1650,1881,1677,1982,4095,1909,2070,2266,1926,1398,1686,1962,1740,2779,1639,799,1013,3044,2362,3956,2530,3228,2685,2122,2734,4095,4095,3186,3397,1501,2370,1374,2099,1460,2200
589801831,4095,1558,1787,1675,1998,4095,1906,2010,2222,1933,1420,1723,1908,1568,2759,1621,797,1028,2969,2327,3830,2537,3160,2688,2143,2877,4095,4095,3339,3528,1561,2394,1413,2126,1381,2205
589828831,4095,1481,1645,1662,2028,4095,1888,1965,2171,1934,1435,1747,1839,1364,2739,1617,823,1022,2866,2259,3699,2529,3049,2715,2170,3033,4095,4095,3487,3645,1648,2405,1465,2121,1254,2171
589854830,4095,1424,1333,1653,2050,4095,1863,1906,2102,1924,1467,1778,1766,1222,2727,1636,869,1039,2700,2234,3588,2533,2956,2732,2199,3187,4095,4095,3671,3776,1751,2426,1549,2201,1007,2063
589880830,4095,1377,988,1665,2045,4095,1872,1880,2040,1924,1465,1802,1716,1159,2706,1642,842,1051,2504,2198,3501,2535,2942,2765,2237,3307,4095,4095,3837,3917,1854,2461,1583,2245,847,1932
589907831,4095,1345,898,1673,2065,4095,1856,1845,2011,1932,1468,1825,1673,1129,2709,1649,896,1059,2322,2163,3454,2544,2920,2779,2273,3372,4095,4095,3960,4031,1938,2510,1563,2271,1211,1738
589934830,4095,1311,874,1671,2057,4095,1846,1819,2004,1929,1474,1844,1630,1117,2717,1647,899,1059,2166,2147,3471,2550,2948,2810,2313,3412,4095,4095,3915,4095,2026,2530,1485,2259,3586,1414
589959830,4095,1267,839,1692,2067,4095,1825,1767,1980,1942,1507,1861,1619,1101,2720,1657,907,1063,2025,2139,3485,2568,2965,2846,2350,3467,4095,4095,3908,4095,2058,2568,1406,2330,3793,1251
589986830,4095,1242,846,1700,2060,4095,1815,1728,1989,1939,1508,1855,1577,1085,2713,1656,904,1059,1887,2149,3518,2572,3025,2851,2391,3506,4095,4095,3883,4095,2060,2571,1335,2493,3871,1138
590012831,4095,1202,823,1719,2040,4095,1799,1686,1989,1955,1509,1840,1535,1087,2743,1668,915,1055,1831,2158,3570,2579,3049,2864,2416,3510,4095,4095,3896,4095,2098,2584,1310,2443,3890,1127
590038831,4095,1185,862,1739,2032,4095,1774,1679,1985,1960,1503,1819,1524,1090,2764,1690,912,1053,1938,2169,3650,2573,3091,2864,2431,3508,4095,4095,3903,4095,2074,2573,1291,2351,3867,1168
590067830,4095,1165,862,1769,2020,4095,1752,1660,2005,1984,1486,1802,1515,1092,2790,1689,917,1038,2133,2192,3724,2585,3132,2853,2457,3492,4095,4095,3898,4095,2010,2522,1284,2400,3822,1239
590091832,4095,1140,902,1783,2022,4095,1763,1661,2025,1992,1468,1772,1500,1093,2811,1665,911,1005,2268,2198,3786,2578,3152,2876,2476,3498,4095,4095,3887,4095,1956,2487,1271,2455,3773,1265
590117830,4095,1129,915,1799,1988,4095,1733,1640,2037,2003,1456,1751,1493,1124,2840,1693,907,1001,2433,2212,3871,2599,3198,2874,2504,3490,4095,4095,3870,4095,1931,2472,1278,2489,3743,1313
590144831,4095,1125,941,1812,1980,4095,1722,1661,2067,2013,1438,1735,1502,1142,2861,1707,915,987,2609,2226,3960,2600,3228,2873,2489,3411,4095,4095,3837,4095,1902,2478,1292,2408,3624,1407
590170830,4095,1112,978,1810,1957,4095,1709,1660,2072,2017,1418,1694,1525,1175,2878,1695,890,965,2764,2227,4038,2589,3260,2854,2495,3357,4095,4095,3813,4095,1848,2441,1296,2309,3516,1505
590196830,4095,1119,979,1823,1949,4095,1715,1667,2085,1999,1399,1688,1523,1196,2874,1683,892,945,2900,2250,4090,2592,3283,2846,2481,3296,4095,4095,3769,4095,1799,2411,1283,2301,3385,1553
590222830,4095,1113,1004,1817,1924,4095,1703,1670,2091,2019,1385,1661,1550,1222,2890,1690,871,934,3035,2262,4095,2585,3333,2842,2470,3239,4095,4095,3726,4095,1761,2390,1293,2157,3299,1614
590249830,4095,1146,1054,1833,1943,4095,1728,1689,2118,2022,1376,1646,1575,1267,2918,1698,880,931,3143,2263,4095,2596,3348,2836,2461,3186,4095,4095,3667,4053,1727,2373,1296,2210,3149,1663
590275830,4095,1158,1086,1821,1929,4095,1722,1715,2128,2015,1369,1633,1611,1301,2926,1695,860,930,3203,2275,4095,2597,3356,2831,2452,3143,4095,4095,3618,3999,1741,2372,1308,2113,2983,1714
590301831,4095,1176,1107,1807,1909,4095,1744,1722,2147,1998,1373,1631,1655,1340,2914,1692,838,926,3235,2288,4095,2604,3345,2825,2427,3072,4095,4095,3562,3938,1760,2378,1298,2236,2759,1760
590328830,4095,1185,1112,1795,1919,4095,1757,1742,2160,1989,1376,1621,1703,1344,2903,1666,822,919,3219,2286,4095,2586,3305,2811,2410,3046,4095,4095,3564,3883,1797,2367,1308,2172,2121,1810
590354830,4095,1217,1114,1790,1912,4095,1782,1748,2161,1994,1367,1632,1729,1348,2884,1650,811,920,3197,2285,4095,2571,3224,2785,2372,3023,4095,4095,3578,3859,1859,2393,1308,2133,1668,1856
590380830,4095,1214,1111,1777,1905,4095,1803,1756,2160,1979,1402,1639,1766,1352,2844,1624,769,946,3118,2294,4034,2548,3074,2763,2341,3012,4095,4095,3613,3832,1940,2450,1406,2134,1825,1839
590407830,4095,1251,1108,1760,1922,4095,1835,1783,2162,1968,1448,1680,1826,1309,2801,1583,747,990,2963,2282,3807,2493,2873,2708,2279,3036,4095,4095,3661,3812,2035,2656,1599,2247,2253,1810
590433830,4095,1294,1075,1722,1933,4095,1892,1825,2173,1941,1518,1724,1889,1252,2737,1575,741,1037,2776,2262,3530,2448,2631,2620,2207,3046,4095,4095,3715,3814,2184,3278,1868,2309,2822,1741
590459830,4095,1372,1054,1701,1946,4095,1933,1870,2149,1924,1588,1776,1927,1213,2662,1587,743,1133,2569,2230,3240,2368,2405,2533,2174,3062,4095,4095,3722,3802,2304,3423,2253,2436,3228,1631
590485831,4095,1402,1046,1669,1958,4095,1953,1909,2121,1912,1647,1826,1949,1216,2600,1611,754,1226,2371,2147,2960,2310,2202,2398,2149,3073,4095,4095,3643,3754,2376,3498,2685,2550,3547,1540
590512831,4095,1467,1051,1659,1968,4095,1974,1963,2095,1911,1699,1907,1968,1261,2498,1656,788,1365,2142,1950,2524,2164,1960,2122,2127,3075,4095,4095,3523,3672,2416,3532,2996,3169,3843,1441
590539831,4095,1535,1064,1654,1958,4095,1990,1986,2069,1889,1775,1988,1981,1354,2418,1711,776,1529,1896,807,2242,1908,1714,1577,2145,2983,4095,4095,3343,3571,2387,3559,3305,3193,4094,1370
590564830,4095,1562,1128,1653,1970,4095,1990,1999,2044,1889,1796,2036,1996,1530,2354,1795,844,1689,1769,666,2125,1351,1470,1394,2176,2862,4095,3760,3130,3417,2323,3566,3616,3188,4095,1329
590591831,4095,1607,1381,1669,1959,4095,1985,1990,2059,1887,1829,2037,1978,1746,2339,1876,906,1797,1750,666,2100,1080,1335,1391,2200,2690,4095,3326,2919,3228,2257,3568,3962,3143,4095,1310
590617830,4095,1646,1686,1688,1969,4095,1963,1968,2071,1902,1845,2044,2002,1849,2316,1930,989,1864,1773,684,2139,967,1254,1386,2194,2494,4089,2913,2712,3054,2215,3613,4095,3201,4095,1329
590643830,4095,1669,1757,1707,1958,4095,1957,1923,2076,1911,1870,2016,1977,1874,2285,1972,1044,1873,1831,720,2175,910,1310,1435,2155,2322,3877,2491,2531,2891,2200,3652,4095,3171,4095,1360
590669830,4095,1708,1830,1740,1933,4095,1922,1893,2063,1926,1859,1969,1977,1834,2168,2012,1076,1805,1923,831,2025,890,1451,1508,2094,2257,2014,2290,2403,2817,2180,3884,4095,3426,4095,1376
590696831,4095,1775,1851,1774,1909,4095,1907,1875,2057,1948,1874,1935,1978,1810,2125,2026,1090,1757,1943,872,1964,828,1498,1552,2076,2216,1845,2233,2358,2752,2192,4009,2696,3324,4095,1457
590722830,4095,1778,1876,1785,1893,4095,1921,1867,2060,1943,1861,1916,1946,1806,2094,2030,1116,1737,1960,899,1934,762,1485,1562,2050,2171,1717,2148,2332,2738,2205,4083,1980,3274,4095,1532
590748830,4095,1795,1885,1803,1890,4095,1894,1854,2052,1953,1812,1906,1946,1819,2075,2026,1205,1741,1963,909,1919,728,1488,1570,2053,2167,1688,2083,2307,2696,2179,4095,1864,3273,4095,1587
590776830,4095,1807,1892,1802,1890,4095,1875,1845,2045,1943,1825,1896,1960,1820,2068,2029,1179,1740,1968,919,1903,696,1500,1563,2036,2140,1686,2047,2288,2672,2177,4095,1796,3144,4095,1604
590800830,4095,1818,1909,1791,1895,4095,1898,1837,2038,1948,1861,1893,1957,1833,2063,2047,1149,1736,1959,911,1916,694,1486,1549,2034,2121,1679,2033,2292,2661,2188,4095,1772,3146,4095,1627
590826830,4095,1796,1904,1795,1880,4095,1891,1830,2035,1944,1841,1867,1951,1840,2066,2040,1168,1742,1966,899,1917,672,1476,1537,2006,2092,1710,1978,2251,2624,2190,4093,1749,3047,4095,1645
590853830,4095,1811,1901,1798,1888,4095,1888,1827,2022,1954,1867,1877,1946,1851,2064,2040,1183,1749,1951,899,1926,666,1441,1522,1996,2073,1739,1933,2237,2615,2189,4092,1733,2997,4095,1672
590879831,4095,1807,1904,1789,1881,4095,1888,1812,2039,1937,1831,1852,1948,1845,2063,2035,1176,1761,1950,881,1937,652,1446,1518,1983,2044,1750,1897,2228,2585,2175,4078,1725,3067,4095,1661
590905831,4095,1785,1904,1781,1884,4095,1891,1819,2040,1934,1810,1853,1958,1843,2076,2034,1168,1759,1955,870,1949,645,1447,1516,1971,2035,1765,1885,2219,2585,2171,4079,1701,3015,4095,1687
590932830,4095,1794,1904,1766,1887,4095,1881,1808,2022,1925,1805,1830,1944,1837,2070,2028,1166,1750,1923,855,1924,633,1454,1513,1946,2016,1774,1832,2212,2555,2155,4068,1701,2886,4095,1715
590958830,4095,1771,1904,1762,1884,4095,1896,1795,2024,1926,1794,1817,1950,1832,2061,2025,1140,1754,1921,864,1936,614,1464,1519,1928,2002,1787,1800,2197,2540,2140,4050,1679,2879,4095,1735
590984830,4095,1771,1900,1751,1889,4095,1896,1804,2024,1915,1795,1799,1929,1840,2067,2006,1149,1753,1923,852,1946,612,1465,1520,1907,1992,1798,1749,2180,2521,2123,4032,1693,2820,4095,1779
591011831,4095,1756,1902,1758,1900,4095,1896,1798,2036,1917,1792,1796,1936,1834,2061,2015,1127,1764,1907,843,1943,602,1443,1513,1898,1958,1820,1722,2164,2498,2118,4002,1681,2837,4095,1816
591037830,4095,1760,1913,1754,1900,4095,1868,1782,2014,1922,1781,1772,1946,1823,2064,2017,1140,1784,1931,843,1955,614,1454,1522,1891,1952,1844,1685,2145,2472,2112,3987,1681,2770,4095,1830
591063830,4095,1757,1919,1741,1885,4095,1876,1786,2022,1912,1730,1767,1956,1818,2081,2011,1201,1791,1909,837,1973,607,1420,1524,1863,1941,1860,1580,2127,2438,2082,3955,1664,2644,4095,1832
591089830,4095,1771,1913,1750,1900,4095,1890,1785,2038,1922,1787,1769,1950,1826,2082,2016,1157,1793,1907,844,1985,607,1448,1524,1844,1935,1891,1551,2123,2385,2053,3903,1669,2629,4095,1826
591116830,4095,1777,1928,1762,1902,4095,1895,1780,2021,1916,1796,1749,1947,1821,2088,2023,1177,1792,1901,821,1976,614,1455,1516,1820,1918,1902,1524,2110,2346,2011,3860,1664,2700,4095,1791
591142831,4095,1767,1917,1750,1892,4095,1882,1780,2027,1914,1777,1742,1936,1838,2080,2018,1141,1784,1900,817,1988,600,1446,1511,1802,1908,1917,1512,2118,2326,1970,3815,1654,2751,4095,1761
591168830,4095,1803,1924,1752,1879,4095,1912,1807,2016,1917,1761,1733,1944,1846,2092,2028,1160,1796,1889,811,1992,600,1467,1526,1778,1881,1918,1496,2107,2289,1906,3728,1633,2713,4095,1723
591195831,4095,1823,1926,1752,1885,4095,1908,1798,2025,1920,1758,1721,1935,1840,2074,2023,1142,1785,1882,809,1980,600,1474,1530,1767,1866,1921,1482,2123,2277,1888,3666,1615,2653,4095,1702
591221830,4095,1866,1936,1770,1880,4095,1919,1811,2032,1934,1793,1732,1943,1852,2079,2031,1166,1802,1897,822,1999,603,1493,1538,1768,1864,1941,1461,2133,2260,1846,3588,1627,2689,4095,1664
591247830,4095,1905,1934,1779,1881,4095,1929,1831,2020,1930,1791,1736,1960,1859,2079,2037,1185,1805,1888,823,1996,604,1513,1538,1754,1851,1946,1469,2124,2221,1823,3511,1622,2858,4095,1647
591274830,4095,1952,1938,1797,1891,4095,1937,1848,2024,1944,1796,1734,1945,1864,2073,2024,1219,1815,1893,822,1986,602,1522,1551,1756,1839,1938,1440,2111,2190,1812,3444,1618,2673,4095,1620
591300830,4095,1997,1938,1797,1879,4095,1948,1866,2013,1935,1810,1753,1959,1877,2076,2035,1207,1830,1882,821,1983,617,1537,1573,1753,1827,1961,1386,2105,2146,1809,3374,1633,2620,4095,1583
591326831,4095,2030,1938,1812,1869,4095,1961,1897,2001,1941,1839,1739,1968,1895,2055,2040,1212,1835,1899,812,1986,613,1556,1573,1746,1810,1962,1394,2100,2122,1785,3315,1632,2592,4095,1566
591352830,4095,1999,1966,1837,1863,4095,1952,1959,2014,1946,1841,1752,1962,1929,2050,2031,1232,1861,1912,828,1988,609,1594,1581,1757,1819,1975,1374,2111,2096,1777,3263,1641,2599,4095,1551
591379830,4095,2028,1968,1847,1868,4095,1971,2003,2024,1957,1855,1755,1962,1969,2037,2026,1272,1868,1924,841,1988,623,1611,1614,1763,1801,1978,1341,2109,2070,1743,3214,1636,2610,4095,1543
591405830,4095,2054,1975,1842,1863,4095,1978,2051,2010,1951,1862,1755,1966,1966,2038,2036,1282,1887,1920,844,1974,605,1617,1606,1764,1810,1974,1367,2124,2078,1768,3174,1644,2545,4095,1559
591431830,4095,2059,1978,1854,1865,4095,1966,2059,2005,1947,1860,1781,1971,1977,2034,2025,1288,1906,1919,848,1976,606,1635,1625,1778,1796,1978,1365,2118,2043,1769,3138,1663,2610,4095,1548
591458831,4095,2060,1967,1850,1860,4095,1987,2083,1999,1947,1863,1804,1975,1988,2029,2021,1313,1926,1929,853,1968,629,1659,1646,1782,1803,1965,1400,2120,2048,1750,3116,1652,2584,4095,1568
591484830,4095,2091,1971,1860,1860,4095,1974,2104,2010,1953,1892,1824,1977,1999,2027,2026,1317,1938,1925,848,1964,623,1674,1667,1779,1800,1959,1391,2128,2059,1763,3090,1658,2436,4095,1564
591510831,4095,2113,1968,1874,1868,4095,1977,2121,2012,1957,1899,1836,1988,1999,2032,2030,1336,1952,1926,860,1968,637,1705,1673,1788,1805,1948,1418,2142,2067,1766,3086,1661,2422,4095,1562
591537830,4095,2132,1977,1884,1846,4095,1967,2157,2015,1964,1897,1858,1992,2009,2022,2045,1354,1953,1927,887,1953,620,1703,1688,1803,1828,1948,1484,2170,2100,1760,3128,1668,2454,4095,1554
591563830,4095,2144,1973,1902,1840,4095,1996,2214,2022,1978,1904,1862,1991,2024,2027,2047,1347,1929,1930,932,1953,673,1731,1709,1824,1875,1902,1649,2220,2138,1763,3242,1657,2570,4095,1506
591589834,4095,2180,2007,1932,1839,4095,1999,2289,2040,1992,1896,1843,1989,2048,2030,2048,1359,1892,1941,1056,1934,658,1764,1720,1842,1935,1833,1785,2275,2211,1804,3360,1665,2658,4095,1449
591615830,4095,2195,2031,1942,1824,4095,2009,2339,2062,2009,1872,1813,1996,2067,2038,2040,1311,1855,1960,1862,1916,662,1780,1729,1871,2010,1775,1900,2327,2248,1796,3467,1664,2621,4084,1417
591641830,4095,2214,2031,1962,1813,4095,1991,2378,2089,2012,1867,1805,2006,2061,2025,2032,1311,1831,1976,1992,1902,674,1802,1738,1890,2069,1732,1967,2374,2284,1802,3512,1671,2733,4050,1416
591668830,4095,2240,2035,1968,1828,4095,2012,2412,2109,2020,1855,1795,2011,2096,2033,2028,1307,1825,1994,2054,1893,672,1819,1776,1902,2094,1693,2028,2396,2321,1811,3583,1672,2682,4011,1382
591694831,4095,2266,2052,1988,1816,4095,2023,2451,2128,2026,1834,1779,2005,2081,2035,2019,1304,1789,2011,2097,1875,684,1855,1784,1906,2131,1623,2114,2432,2340,1765,3637,1675,2775,3957,1345
591720831,4095,2284,2064,1984,1789,4095,1999,2493,2175,2021,1811,1745,2011,2106,2024,1998,1308,1760,2030,2175,1861,734,1909,1820,1910,2193,1536,2191,2465,2379,1740,3719,1669,2707,3905,1341
591746831,4095,2293,2090,1998,1794,4095,2014,2545,2244,2018,1786,1719,2034,2122,2026,1947,1295,1710,2066,2242,1815,1075,1965,1872,1895,2273,1452,2290,2504,2420,1723,3785,1685,2777,3860,1297
591772831,4095,2319,2114,2003,1765,4095,2016,2601,2343,2019,1769,1687,2025,2155,2007,1858,1271,1658,2073,2324,1769,2124,2040,1918,1894,2370,1358,2375,2523,2444,1676,3838,1736,2812,3785,1283
591799830,4095,2304,2136,1995,1751,4095,2004,2641,2472,2012,1744,1650,2024,2160,1993,1806,1263,1613,2108,2400,1723,2304,2114,1962,1889,2461,1328,2441,2532,2478,1587,3816,1822,2840,3723,1264
591825830,4095,2310,2178,2000,1743,4095,2018,2667,2578,2004,1734,1643,2044,2182,2002,1791,1229,1575,2159,2472,1709,2412,2199,1993,1884,2543,1316,2476,2529,2495,1508,3753,1956,2743,3641,1251
591851830,4095,2281,2202,1985,1759,4095,2014,2665,2646,2001,1670,1630,2032,2189,2026,1756,1170,1541,2195,2504,1711,2460,2292,1977,1866,2572,1374,2491,2495,2522,1444,3585,2204,2507,3550,1268
591878831,4095,2208,2188,1954,1749,4095,2031,2595,2584,2003,1615,1645,2073,2028,2443,1596,810,1481,2355,2420,2871,2385,2460,1642,1954,2221,4095,3329,2627,2865,1318,2586,1428,1926,2813,1742
591904830,4095,1956,2138,1815,1812,4095,2018,2432,2484,1963,1476,1598,2125,1983,2731,1590,735,1238,2638,2419,3860,2416,2826,2242,2042,2148,4095,3448,2793,3025,1295,2298,1330,1896,1622,1983
591930830,4095,1866,2163,1780,1806,4095,1991,2370,2462,1956,1410,1541,2131,2027,2809,1595,726,1131,2816,2416,4095,2467,3102,2411,2073,2092,4095,3344,2807,3076,1250,2281,1309,1902,1506,2055
591956830,4095,1827,2171,1760,1799,4095,1961,2357,2453,1962,1374,1510,2135,2091,2892,1609,709,1073,2988,2381,4095,2506,3345,2529,2074,2036,4095,3232,2768,3085,1167,2263,1304,1751,1514,2097
591983830,4095,1797,2197,1743,1797,4095,1934,2350,2435,1962,1330,1489,2109,2160,2968,1635,722,1016,3153,2378,4095,2569,3588,2601,2041,1994,4095,3084,2736,3092,1091,2239,1289,1916,1528,2109
592009830,4095,1779,2214,1736,1795,4095,1932,2349,2438,1957,1306,1453,2086,2227,3025,1675,745,994,3312,2384,4095,2626,3804,2656,2046,1960,4095,2967,2694,3087,1024,2227,1267,1755,1524,2132
592035830,4095,1766,2229,1737,1784,4095,1925,2365,2428,1947,1274,1433,2075,2304,3091,1745,742,966,3502,2391,4095,2663,4015,2702,2012,1935,4095,2872,2650,3060,1000,2222,1266,1771,1528,2151
592062831,4095,1776,2247,1734,1775,4095,1933,2409,2416,1948,1235,1406,2074,2354,3158,1815,750,941,3621,2399,4095,2699,4095,2751,1994,1893,4095,2696,2558,2956,954,2195,1263,1879,1525,2115
592088831,4095,1806,2248,1715,1781,4095,1952,2440,2412,1942,1217,1395,2067,2428,3218,1939,758,923,3748,2421,4095,2737,4095,2780,1976,1872,4095,2570,2478,2843,900,2185,1266,1831,1518,2109
592114830,4095,1790,2230,1699,1762,4095,1920,2478,2411,1929,1182,1370,2058,2501,3313,2011,779,870,3885,2427,4095,2766,4095,2804,1951,1837,4095,2405,2388,2722,847,2169,1258,1833,1528,2090
592141831,4095,1789,2220,1698,1760,4095,1949,2500,2416,1929,1165,1348,2085,2565,3470,2118,799,848,3967,2453,4095,2788,4095,2828,1933,1801,4089,2287,2281,2572,838,2139,1256,1823,1529,2058
592167830,4095,1803,2220,1687,1747,4095,1943,2503,2400,1926,1161,1340,2072,2598,4030,2175,831,836,3980,2448,4095,2781,4095,2820,1930,1800,4030,2219,2241,2493,848,2142,1264,1842,1542,2048
